Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-07 07:53:00+00:00,1743.5999755859375,739.5,3170.0,1743.5999755859375,739.9500122070312,3170.550048828125,1741.5,738.4000244140625,3168.699951171875,1741.550048828125,738.4000244140625,3168.699951171875,24285.0,15098.0,5666.0,,,,
2025-04-07 07:54:00+00:00,1744.1500244140625,740.5999755859375,3170.699951171875,1744.449951171875,740.9500122070312,3172.550048828125,1742.8499755859375,739.3499755859375,3169.85009765625,1743.699951171875,739.5,3170.0,47569.0,28886.0,7148.0,,,,
2025-04-07 07:55:00+00:00,1744.5999755859375,741.0999755859375,3171.699951171875,1745.4000244140625,741.5,3173.0,1744.199951171875,740.5,3171.0,1744.449951171875,740.5,3171.10009765625,19588.0,22320.0,5910.0,,,,
2025-04-07 07:56:00+00:00,1744.4000244140625,740.6500244140625,3172.60009765625,1745.050048828125,741.0,3172.85009765625,1743.8499755859375,740.0,3170.75,1744.75,740.9000244140625,3171.0,14614.0,11850.0,8914.0,,,,
2025-04-07 07:57:00+00:00,1746.0,741.5,3172.35009765625,1747.4000244140625,742.0,3175.14990234375,1744.550048828125,740.5999755859375,3171.75,1744.6500244140625,740.5999755859375,3172.449951171875,28437.0,31127.0,7560.0,,,,
2025-04-07 07:58:00+00:00,1747.4000244140625,742.5,3173.89990234375,1747.6500244140625,742.5,3174.64990234375,1745.6500244140625,741.5,3171.699951171875,1745.6500244140625,741.5499877929688,3172.35009765625,18328.0,55897.0,4026.0,,,,
2025-04-07 07:59:00+00:00,1745.5,741.4000244140625,3171.85009765625,1748.0,742.9000244140625,3173.89990234375,1744.300048828125,741.4000244140625,3171.449951171875,1747.550048828125,742.5999755859375,3173.0,22397.0,31526.0,3697.0,,,,
2025-04-07 08:00:00+00:00,1744.25,741.7999877929688,3171.050048828125,1746.199951171875,742.7000122070312,3173.39990234375,1744.199951171875,741.4000244140625,3170.85009765625,1745.6500244140625,742.4500122070312,3171.85009765625,8901.0,19529.0,6588.0,,,,
2025-04-07 08:01:00+00:00,1746.0,742.9500122070312,3175.39990234375,1746.5999755859375,743.0,3176.050048828125,1744.3499755859375,741.7999877929688,3171.050048828125,1744.5,741.7999877929688,3171.050048828125,13071.0,28763.0,11717.0,,,,
2025-04-07 08:02:00+00:00,1749.300048828125,744.8499755859375,3179.0,1749.4000244140625,745.0,3180.35009765625,1745.949951171875,743.4000244140625,3175.39990234375,1745.949951171875,743.4000244140625,3175.39990234375,31484.0,46872.0,15371.0,,,,
2025-04-07 08:03:00+00:00,1748.050048828125,744.2999877929688,3174.050048828125,1749.5,745.4000244140625,3178.60009765625,1748.050048828125,744.1500244140625,3173.949951171875,1749.4000244140625,744.9500122070312,3178.60009765625,20873.0,39158.0,6220.0,,,,
2025-04-07 08:04:00+00:00,1748.0,744.9500122070312,3175.64990234375,1748.1500244140625,745.0,3179.550048828125,1746.3499755859375,744.0499877929688,3172.949951171875,1748.0999755859375,744.0499877929688,3173.949951171875,17679.0,27562.0,14888.0,,,,
2025-04-07 08:05:00+00:00,1748.300048828125,745.4000244140625,3174.0,1749.25,746.75,3178.449951171875,1747.4000244140625,744.6500244140625,3173.14990234375,1748.0,744.6500244140625,3175.64990234375,30672.0,49305.0,7920.0,,,,
2025-04-07 08:06:00+00:00,1750.3499755859375,745.75,3177.199951171875,1750.6500244140625,745.9000244140625,3178.39990234375,1748.5999755859375,745.1500244140625,3173.60009765625,1748.9000244140625,745.6500244140625,3174.0,35112.0,24348.0,9109.0,,,,
2025-04-07 08:07:00+00:00,1748.25,744.4000244140625,3174.10009765625,1750.5999755859375,745.7000122070312,3177.199951171875,1748.25,744.0999755859375,3173.85009765625,1750.1500244140625,745.7000122070312,3176.60009765625,24597.0,30017.0,7448.0,,,,
2025-04-07 08:08:00+00:00,1748.0,743.75,3174.10009765625,1749.5999755859375,744.5,3174.949951171875,1748.0,743.6500244140625,3173.550048828125,1748.75,744.25,3174.10009765625,21724.0,15478.0,7131.0,,,,
2025-04-07 08:09:00+00:00,1748.1500244140625,744.1500244140625,3175.449951171875,1748.6500244140625,744.25,3176.800048828125,1748.0,743.5999755859375,3173.14990234375,1748.199951171875,743.6500244140625,3174.10009765625,14362.0,12189.0,5718.0,,,,
2025-04-07 08:10:00+00:00,1746.3499755859375,743.4000244140625,3174.050048828125,1749.199951171875,744.7999877929688,3177.85009765625,1746.3499755859375,743.4000244140625,3174.050048828125,1748.3499755859375,744.0999755859375,3175.5,19155.0,14737.0,6114.0,,,,
2025-04-07 08:11:00+00:00,1747.0999755859375,743.25,3175.699951171875,1747.550048828125,743.8499755859375,3176.699951171875,1746.199951171875,743.2000122070312,3173.5,1746.9000244140625,743.5999755859375,3174.0,22591.0,24018.0,5396.0,,,,
2025-04-07 08:12:00+00:00,1747.300048828125,743.7000122070312,3178.64990234375,1747.9000244140625,743.7000122070312,3178.64990234375,1746.0,743.0499877929688,3174.800048828125,1747.199951171875,743.2999877929688,3175.550048828125,13743.0,16977.0,6866.0,,,,
2025-04-07 08:13:00+00:00,1749.3499755859375,744.2999877929688,3178.449951171875,1749.5999755859375,745.0,3181.949951171875,1747.4000244140625,743.8499755859375,3178.14990234375,1747.5,743.8499755859375,3178.64990234375,14755.0,18743.0,10300.0,,,,
2025-04-07 08:14:00+00:00,1749.8499755859375,744.5499877929688,3179.300048828125,1750.5999755859375,744.7999877929688,3181.449951171875,1749.3499755859375,744.2000122070312,3178.449951171875,1749.4000244140625,744.2999877929688,3178.449951171875,21110.0,5780.0,8793.0,,,,
2025-04-07 08:15:00+00:00,1751.550048828125,746.0,3182.699951171875,1751.699951171875,746.0,3184.10009765625,1749.800048828125,744.5499877929688,3179.25,1749.800048828125,744.5499877929688,3179.89990234375,15479.0,31483.0,5373.0,,,,
2025-04-07 08:16:00+00:00,1753.0999755859375,747.0,3189.949951171875,1753.0999755859375,747.0,3189.949951171875,1750.25,745.4000244140625,3181.550048828125,1751.550048828125,746.0,3183.199951171875,90510.0,18470.0,10895.0,,,,
2025-04-07 08:17:00+00:00,1752.0,746.75,3191.699951171875,1754.550048828125,747.5,3195.75,1752.0,746.75,3191.050048828125,1752.8499755859375,747.0,3191.64990234375,47691.0,21351.0,9453.0,,,,
2025-04-07 08:18:00+00:00,1750.300048828125,745.1500244140625,3186.0,1752.0,746.7000122070312,3191.5,1750.199951171875,745.1500244140625,3185.0,1752.0,746.5999755859375,3191.10009765625,25233.0,13002.0,9126.0,,,,
2025-04-07 08:19:00+00:00,1748.949951171875,744.4000244140625,3189.60009765625,1750.6500244140625,745.3499755859375,3190.75,1748.449951171875,744.1500244140625,3186.0,1750.550048828125,745.2999877929688,3186.85009765625,21096.0,14470.0,5748.0,,,,
2025-04-07 08:20:00+00:00,1749.3499755859375,744.5,3190.25,1749.550048828125,744.8499755859375,3192.0,1748.1500244140625,744.2000122070312,3188.550048828125,1749.449951171875,744.4000244140625,3189.449951171875,14899.0,10809.0,6688.0,,,,
2025-04-07 08:21:00+00:00,1749.449951171875,744.4500122070312,3192.60009765625,1751.0,744.8499755859375,3193.89990234375,1749.199951171875,744.25,3188.949951171875,1749.3499755859375,744.75,3190.5,17322.0,10847.0,6101.0,,,,
2025-04-07 08:22:00+00:00,1750.4000244140625,744.7000122070312,3192.0,1751.4000244140625,745.2999877929688,3194.64990234375,1749.8499755859375,744.7000122070312,3191.0,1749.949951171875,744.8499755859375,3192.949951171875,16977.0,20132.0,6440.0,,,,
2025-04-07 08:23:00+00:00,1750.75,744.8499755859375,3197.64990234375,1750.949951171875,745.0,3197.64990234375,1750.0,744.2000122070312,3191.199951171875,1750.6500244140625,744.6500244140625,3191.949951171875,12004.0,9495.0,10469.0,,,,
2025-04-07 08:24:00+00:00,1751.300048828125,744.9500122070312,3202.0,1751.5,745.2000122070312,3202.39990234375,1750.5999755859375,744.8499755859375,3197.5,1750.5999755859375,744.8499755859375,3197.64990234375,17256.0,10320.0,10201.0,,,,
2025-04-07 08:25:00+00:00,1751.800048828125,744.25,3199.550048828125,1752.300048828125,744.75,3202.449951171875,1749.8499755859375,744.1500244140625,3198.199951171875,1751.449951171875,744.75,3202.449951171875,23867.0,17312.0,9831.0,,,,
2025-04-07 08:26:00+00:00,1748.800048828125,743.5999755859375,3208.85009765625,1752.0,744.5499877929688,3210.0,1748.800048828125,743.4500122070312,3198.5,1751.699951171875,744.3499755859375,3200.0,20543.0,18664.0,10563.0,,,,
2025-04-07 08:27:00+00:00,1749.6500244140625,743.6500244140625,3207.5,1749.800048828125,743.9500122070312,3212.75,1747.800048828125,743.0,3207.25,1748.800048828125,743.5,3208.449951171875,44035.0,30861.0,9598.0,,,,
2025-04-07 08:28:00+00:00,1750.949951171875,744.0999755859375,3210.699951171875,1750.949951171875,744.1500244140625,3211.550048828125,1749.050048828125,743.25,3207.14990234375,1749.5999755859375,743.7000122070312,3207.699951171875,29901.0,14809.0,7910.0,,,,
2025-04-07 08:29:00+00:00,1749.699951171875,743.5,3208.050048828125,1751.199951171875,744.4500122070312,3213.5,1749.699951171875,743.2999877929688,3208.050048828125,1750.699951171875,743.9500122070312,3210.699951171875,24600.0,19632.0,8925.0,,,,
2025-04-07 08:30:00+00:00,1748.550048828125,742.9000244140625,3211.85009765625,1749.5999755859375,743.2000122070312,3212.949951171875,1748.050048828125,742.7999877929688,3207.949951171875,1749.5999755859375,743.2000122070312,3208.300048828125,23220.0,19407.0,6745.0,,,,
2025-04-07 08:31:00+00:00,1746.5,742.4000244140625,3212.39990234375,1749.0,743.25,3212.39990234375,1746.5,742.4000244140625,3211.85009765625,1748.550048828125,743.2000122070312,3211.85009765625,19079.0,14936.0,194.0,,,,
2025-04-07 08:32:00+00:00,1747.699951171875,742.2000122070312,3215.699951171875,1747.8499755859375,742.5,3218.60009765625,1746.5,742.0,3213.949951171875,1746.5,742.5,3213.949951171875,22073.0,22805.0,18395.0,,,,
2025-04-07 08:33:00+00:00,1747.0999755859375,742.8499755859375,3216.5,1748.1500244140625,742.9000244140625,3219.699951171875,1746.5999755859375,741.9000244140625,3213.25,1747.699951171875,742.2000122070312,3215.0,21738.0,17086.0,31184.0,,,,
2025-04-07 08:34:00+00:00,1749.8499755859375,744.2999877929688,3221.0,1749.9000244140625,744.2999877929688,3222.39990234375,1746.699951171875,742.7000122070312,3216.800048828125,1747.3499755859375,743.0,3216.85009765625,15179.0,14651.0,10152.0,,,,
2025-04-07 08:35:00+00:00,1751.8499755859375,745.0999755859375,3222.800048828125,1751.9000244140625,745.4000244140625,3223.0,1749.75,744.0,3220.050048828125,1749.9000244140625,744.0,3221.0,24086.0,16259.0,10368.0,,,,
2025-04-07 08:36:00+00:00,1750.949951171875,744.5499877929688,3226.85009765625,1751.9000244140625,745.4000244140625,3226.85009765625,1750.300048828125,744.5499877929688,3220.75,1751.9000244140625,745.4000244140625,3222.449951171875,49070.0,8031.0,10704.0,,,,
2025-04-07 08:37:00+00:00,1750.449951171875,745.0,3224.949951171875,1751.6500244140625,745.2999877929688,3228.60009765625,1750.050048828125,744.7000122070312,3223.699951171875,1750.9000244140625,744.9500122070312,3226.85009765625,21330.0,17437.0,9783.0,,,,
2025-04-07 08:38:00+00:00,1750.9000244140625,745.4000244140625,3226.25,1751.25,745.4000244140625,3227.949951171875,1750.050048828125,744.4500122070312,3224.35009765625,1750.9000244140625,744.9500122070312,3224.949951171875,17707.0,10993.0,6326.0,,,,
2025-04-07 08:39:00+00:00,1751.1500244140625,745.2999877929688,3229.050048828125,1752.449951171875,746.2000122070312,3229.949951171875,1750.9000244140625,745.2000122070312,3226.0,1750.9000244140625,745.2000122070312,3226.699951171875,18131.0,29335.0,10995.0,,,,
2025-04-07 08:40:00+00:00,1748.5,743.9500122070312,3226.5,1751.199951171875,745.5,3229.550048828125,1748.199951171875,743.5999755859375,3223.699951171875,1751.1500244140625,745.4000244140625,3229.0,15783.0,14697.0,10139.0,,,,
2025-04-07 08:41:00+00:00,1747.199951171875,743.6500244140625,3221.39990234375,1748.800048828125,744.3499755859375,3228.39990234375,1747.0,743.5,3221.39990234375,1748.800048828125,744.0,3226.35009765625,20694.0,15889.0,15473.0,,,,
2025-04-07 08:42:00+00:00,1747.8499755859375,745.0,3226.0,1747.8499755859375,745.2000122070312,3226.449951171875,1747.050048828125,743.6500244140625,3221.449951171875,1747.4000244140625,743.6500244140625,3222.949951171875,15079.0,9741.0,13684.0,,,,
2025-04-07 08:43:00+00:00,1747.0999755859375,744.5499877929688,3226.60009765625,1748.800048828125,745.5499877929688,3228.949951171875,1747.0,744.5499877929688,3226.0,1747.8499755859375,744.9000244140625,3226.0,23872.0,13967.0,8993.0,,,,
2025-04-07 08:44:00+00:00,1747.199951171875,744.7999877929688,3229.0,1747.3499755859375,745.2000122070312,3229.0,1746.550048828125,744.3499755859375,3224.5,1747.0999755859375,744.5999755859375,3227.050048828125,19811.0,9831.0,8900.0,,,,
2025-04-07 08:45:00+00:00,1746.5,744.5,3230.89990234375,1747.8499755859375,745.3499755859375,3233.550048828125,1746.4000244140625,744.5,3228.14990234375,1746.800048828125,745.0,3228.199951171875,23888.0,11585.0,15512.0,,,,
2025-04-07 08:46:00+00:00,1746.699951171875,744.3499755859375,3229.35009765625,1746.8499755859375,744.4000244140625,3230.75,1745.550048828125,744.0999755859375,3229.0,1746.5,744.3499755859375,3230.10009765625,30967.0,15371.0,5516.0,,,,
2025-04-07 08:47:00+00:00,1745.6500244140625,743.5999755859375,3229.0,1747.3499755859375,744.8499755859375,3231.39990234375,1745.3499755859375,743.4500122070312,3226.85009765625,1746.699951171875,744.2000122070312,3229.199951171875,36417.0,20241.0,8483.0,,,,
2025-04-07 08:48:00+00:00,1746.4000244140625,743.8499755859375,3237.10009765625,1746.550048828125,744.0999755859375,3237.60009765625,1745.6500244140625,743.25,3229.0,1745.699951171875,743.6500244140625,3229.0,20033.0,25327.0,10148.0,,,,
2025-04-07 08:49:00+00:00,1748.75,744.7000122070312,3236.300048828125,1748.8499755859375,744.9000244140625,3236.89990234375,1746.449951171875,743.6500244140625,3232.75,1746.449951171875,744.0,3236.89990234375,30256.0,17346.0,8783.0,,,,
2025-04-07 08:50:00+00:00,1747.1500244140625,743.7999877929688,3237.550048828125,1748.199951171875,744.5999755859375,3238.699951171875,1747.0,743.7999877929688,3235.0,1747.6500244140625,744.5999755859375,3236.0,23567.0,11348.0,6052.0,,,,
2025-04-07 08:51:00+00:00,1746.5,743.7999877929688,3239.5,1747.25,743.8499755859375,3239.949951171875,1746.25,743.3499755859375,3237.14990234375,1747.1500244140625,743.8499755859375,3237.5,20401.0,11057.0,11411.0,,,,
2025-04-07 08:52:00+00:00,1749.4000244140625,743.5,3244.60009765625,1749.5999755859375,744.0499877929688,3244.60009765625,1746.5999755859375,743.4500122070312,3237.14990234375,1746.699951171875,743.7999877929688,3239.5,30968.0,106245.0,12694.0,,,,
2025-04-07 08:53:00+00:00,1748.800048828125,743.25,3241.949951171875,1750.800048828125,744.5,3244.550048828125,1748.75,743.0,3240.5,1749.75,743.5,3244.0,42051.0,38190.0,9661.0,,,,
2025-04-07 08:54:00+00:00,1747.699951171875,742.5,3243.75,1749.699951171875,743.5499877929688,3245.949951171875,1747.25,742.2999877929688,3238.949951171875,1748.800048828125,743.25,3241.949951171875,19048.0,14119.0,7691.0,,,,
2025-04-07 08:55:00+00:00,1747.6500244140625,742.9000244140625,3239.75,1748.550048828125,743.4000244140625,3243.89990234375,1747.0,742.5999755859375,3239.0,1747.8499755859375,742.5999755859375,3242.39990234375,47028.0,20283.0,10999.0,,,,
2025-04-07 08:56:00+00:00,1748.0,743.1500244140625,3240.449951171875,1748.6500244140625,743.2999877929688,3241.550048828125,1747.0,742.5499877929688,3237.5,1747.5,743.1500244140625,3240.550048828125,20833.0,18682.0,10356.0,,,,
2025-04-07 08:57:00+00:00,1749.9000244140625,743.1500244140625,3238.89990234375,1750.3499755859375,743.7000122070312,3241.25,1747.300048828125,742.5,3237.60009765625,1747.5999755859375,743.1500244140625,3240.449951171875,62648.0,16886.0,10936.0,,,,
2025-04-07 08:58:00+00:00,1749.949951171875,742.0,3241.050048828125,1750.199951171875,743.1500244140625,3241.550048828125,1749.25,742.0,3237.25,1750.0,743.0999755859375,3238.800048828125,31067.0,22436.0,8280.0,,,,
2025-04-07 08:59:00+00:00,1750.449951171875,742.2000122070312,3238.14990234375,1750.949951171875,742.5,3241.64990234375,1749.9000244140625,742.0999755859375,3236.60009765625,1750.0,742.0999755859375,3240.800048828125,24413.0,21167.0,9045.0,,,,
2025-04-07 09:00:00+00:00,1750.550048828125,741.7999877929688,3236.449951171875,1750.8499755859375,742.6500244140625,3239.25,1749.0,741.6500244140625,3236.0,1750.449951171875,742.25,3237.800048828125,22310.0,36005.0,9336.0,,,,
2025-04-07 09:01:00+00:00,1750.5,742.0,3240.050048828125,1751.800048828125,742.0,3241.550048828125,1750.050048828125,741.6500244140625,3235.0,1750.550048828125,741.7999877929688,3235.800048828125,28229.0,161907.0,9950.0,,,,
2025-04-07 09:02:00+00:00,1752.0,742.75,3243.5,1753.25,744.0,3249.449951171875,1750.0999755859375,741.9500122070312,3240.0,1750.5,742.0,3240.0,51838.0,120265.0,14862.0,,,,
2025-04-07 09:03:00+00:00,1753.9000244140625,744.7000122070312,3248.949951171875,1753.9000244140625,744.7000122070312,3249.0,1751.0,742.5999755859375,3242.25,1751.949951171875,743.2000122070312,3243.949951171875,30915.0,18601.0,7942.0,,,,
2025-04-07 09:04:00+00:00,1750.699951171875,742.5999755859375,3245.0,1753.9000244140625,744.9000244140625,3249.10009765625,1750.699951171875,742.4500122070312,3242.199951171875,1753.9000244140625,744.7000122070312,3248.89990234375,54669.0,17781.0,12802.0,,,,
2025-04-07 09:05:00+00:00,1750.449951171875,742.2000122070312,3244.0,1751.300048828125,743.2999877929688,3246.550048828125,1750.0999755859375,742.2000122070312,3243.10009765625,1750.699951171875,742.75,3244.75,76962.0,23423.0,8592.0,,,,
2025-04-07 09:06:00+00:00,1749.5999755859375,742.2000122070312,3241.39990234375,1751.199951171875,742.7000122070312,3244.25,1749.5999755859375,742.2000122070312,3240.5,1750.800048828125,742.2999877929688,3244.0,75709.0,21908.0,8300.0,,,,
2025-04-07 09:07:00+00:00,1749.0999755859375,741.9500122070312,3240.0,1749.5999755859375,742.2000122070312,3242.75,1748.4000244140625,741.7999877929688,3240.0,1749.199951171875,742.2000122070312,3241.39990234375,31142.0,23677.0,10254.0,,,,
2025-04-07 09:08:00+00:00,1750.0,741.8499755859375,3240.75,1750.0,742.0,3241.39990234375,1748.0,741.7000122070312,3239.10009765625,1748.800048828125,741.7000122070312,3240.0,34132.0,22041.0,13658.0,,,,
2025-04-07 09:09:00+00:00,1749.800048828125,741.9500122070312,3240.0,1751.3499755859375,742.0,3242.0,1749.300048828125,741.5999755859375,3238.0,1750.050048828125,742.0,3240.050048828125,40477.0,28203.0,14566.0,,,,
2025-04-07 09:10:00+00:00,1748.6500244140625,741.9500122070312,3239.35009765625,1749.949951171875,741.9500122070312,3240.050048828125,1748.550048828125,741.6500244140625,3236.85009765625,1749.3499755859375,741.9500122070312,3240.0,18509.0,18411.0,14922.0,,,,
2025-04-07 09:11:00+00:00,1748.0,741.8499755859375,3239.449951171875,1749.300048828125,742.0,3240.39990234375,1748.0,741.6500244140625,3236.60009765625,1749.300048828125,741.7999877929688,3239.35009765625,22794.0,23106.0,15020.0,,,,
2025-04-07 09:12:00+00:00,1748.0999755859375,741.9500122070312,3240.800048828125,1748.25,742.0,3242.89990234375,1747.1500244140625,741.7000122070312,3238.89990234375,1747.800048828125,741.7000122070312,3239.39990234375,20101.0,31929.0,27705.0,,,,
2025-04-07 09:13:00+00:00,1748.949951171875,740.5499877929688,3242.89990234375,1749.0999755859375,742.0,3244.25,1747.699951171875,740.5499877929688,3240.14990234375,1748.0999755859375,742.0,3240.39990234375,55142.0,462319.0,10509.0,,,,
2025-04-07 09:14:00+00:00,1747.6500244140625,739.4000244140625,3240.0,1749.0,741.4000244140625,3243.35009765625,1747.050048828125,739.3499755859375,3238.699951171875,1749.0,740.6500244140625,3242.050048828125,26991.0,229922.0,10297.0,,,,
2025-04-07 09:15:00+00:00,1748.5,738.9000244140625,3238.550048828125,1749.199951171875,740.0,3241.25,1748.0999755859375,738.9000244140625,3238.550048828125,1748.0999755859375,739.4500122070312,3239.949951171875,47646.0,90249.0,10445.0,,,,
2025-04-07 09:16:00+00:00,1749.0,738.0,3240.050048828125,1749.0,739.7000122070312,3241.14990234375,1747.5999755859375,737.9500122070312,3237.14990234375,1748.5,738.9000244140625,3240.0,45448.0,181328.0,10468.0,,,,
2025-04-07 09:17:00+00:00,1749.3499755859375,740.0,3240.75,1749.6500244140625,740.0,3241.14990234375,1748.75,737.9500122070312,3238.75,1749.0999755859375,737.9500122070312,3240.0,29644.0,188301.0,7078.0,,,,
2025-04-07 09:18:00+00:00,1748.0999755859375,739.5499877929688,3240.050048828125,1750.550048828125,740.0,3242.800048828125,1748.0,739.25,3240.0,1749.3499755859375,740.0,3241.10009765625,44901.0,74804.0,8252.0,,,,
2025-04-07 09:19:00+00:00,1749.5,739.9000244140625,3242.25,1749.949951171875,740.0,3243.0,1747.800048828125,739.4000244140625,3239.60009765625,1747.949951171875,739.4500122070312,3240.0,107090.0,81751.0,7723.0,,,,
2025-04-07 09:20:00+00:00,1749.449951171875,741.0999755859375,3242.39990234375,1749.6500244140625,741.5,3242.39990234375,1748.6500244140625,739.25,3239.14990234375,1749.449951171875,739.8499755859375,3241.199951171875,34134.0,96150.0,9763.0,,,,
2025-04-07 09:21:00+00:00,1748.8499755859375,740.9500122070312,3238.75,1750.5,741.4500122070312,3241.85009765625,1748.4000244140625,740.25,3236.5,1749.5,741.1500244140625,3240.75,34073.0,53289.0,15527.0,,,,
2025-04-07 09:22:00+00:00,1748.1500244140625,741.1500244140625,3239.14990234375,1749.0,741.5,3239.85009765625,1748.1500244140625,740.5,3237.449951171875,1748.8499755859375,740.9500122070312,3238.75,26885.0,45015.0,12675.0,,,,
2025-04-07 09:23:00+00:00,1746.699951171875,740.5,3238.0,1748.449951171875,741.0999755859375,3240.050048828125,1746.3499755859375,740.0499877929688,3236.050048828125,1748.25,741.0999755859375,3238.75,30515.0,38433.0,17092.0,,,,
2025-04-07 09:24:00+00:00,1746.949951171875,740.0999755859375,3239.25,1747.8499755859375,740.9000244140625,3240.10009765625,1746.699951171875,740.0499877929688,3236.89990234375,1746.699951171875,740.3499755859375,3237.949951171875,37575.0,50123.0,13853.0,,,,
2025-04-07 09:25:00+00:00,1748.0,740.4500122070312,3240.449951171875,1748.5,741.0,3241.949951171875,1746.9000244140625,740.0499877929688,3239.0,1746.949951171875,740.0999755859375,3240.050048828125,49839.0,38268.0,8980.0,,,,
2025-04-07 09:26:00+00:00,1748.199951171875,741.1500244140625,3242.39990234375,1749.5,741.6500244140625,3243.949951171875,1747.5,740.2999877929688,3239.25,1748.050048828125,740.4500122070312,3240.449951171875,43045.0,60388.0,7171.0,,,,
2025-04-07 09:27:00+00:00,1748.800048828125,741.1500244140625,3243.699951171875,1749.9000244140625,742.7999877929688,3249.199951171875,1747.0,740.4500122070312,3241.0,1748.4000244140625,741.2999877929688,3243.0,33681.0,80881.0,11198.0,,,,
2025-04-07 09:28:00+00:00,1749.6500244140625,741.5499877929688,3247.699951171875,1749.8499755859375,741.7999877929688,3248.0,1748.800048828125,741.0,3242.35009765625,1748.800048828125,741.1500244140625,3243.85009765625,59698.0,61417.0,7896.0,,,,
2025-04-07 09:29:00+00:00,1748.5999755859375,742.0,3252.050048828125,1749.9000244140625,742.0,3253.300048828125,1748.25,740.8499755859375,3245.60009765625,1749.550048828125,741.2999877929688,3246.85009765625,28956.0,31152.0,11768.0,,,,
2025-04-07 09:30:00+00:00,1749.0,744.2999877929688,3257.10009765625,1749.6500244140625,744.2999877929688,3260.0,1748.199951171875,741.9000244140625,3250.050048828125,1748.5999755859375,741.9000244140625,3252.64990234375,106223.0,66167.0,28397.0,,,,
2025-04-07 09:31:00+00:00,1749.949951171875,744.5999755859375,3253.14990234375,1751.75,745.3499755859375,3256.800048828125,1749.050048828125,743.9500122070312,3251.699951171875,1749.5,744.3499755859375,3256.800048828125,69267.0,81339.0,26764.0,,,,
2025-04-07 09:32:00+00:00,1748.699951171875,745.2999877929688,3255.89990234375,1750.0,745.5,3257.64990234375,1748.300048828125,744.0499877929688,3249.0,1749.949951171875,744.5,3254.449951171875,97592.0,49386.0,16917.0,,,,
2025-04-07 09:33:00+00:00,1751.3499755859375,746.75,3261.0,1751.4000244140625,746.75,3261.0,1748.0,744.9500122070312,3253.89990234375,1749.1500244140625,745.4500122070312,3257.60009765625,108912.0,48259.0,18299.0,,,,
2025-04-07 09:34:00+00:00,1752.0999755859375,746.3499755859375,3266.300048828125,1753.9000244140625,747.5,3267.60009765625,1751.800048828125,746.3499755859375,3260.300048828125,1751.800048828125,746.5,3261.449951171875,91841.0,54954.0,29118.0,,,,
2025-04-07 09:35:00+00:00,1751.449951171875,746.0999755859375,3269.60009765625,1753.0,746.6500244140625,3270.89990234375,1751.3499755859375,745.4500122070312,3263.949951171875,1752.0999755859375,746.5999755859375,3266.14990234375,87650.0,40716.0,46001.0,,,,
2025-04-07 09:36:00+00:00,1755.300048828125,745.7000122070312,3270.0,1755.300048828125,746.3499755859375,3274.0,1751.4000244140625,745.4000244140625,3267.050048828125,1751.449951171875,746.25,3270.0,173689.0,160205.0,30708.0,,,,
2025-04-07 09:37:00+00:00,1757.199951171875,745.75,3270.89990234375,1757.199951171875,746.0,3271.89990234375,1754.449951171875,745.6500244140625,3267.0,1754.75,745.6500244140625,3270.199951171875,89795.0,43143.0,13533.0,,,,
2025-04-07 09:38:00+00:00,1759.0,745.9500122070312,3273.949951171875,1759.199951171875,746.0,3276.35009765625,1756.8499755859375,745.4000244140625,3270.10009765625,1757.1500244140625,745.7000122070312,3270.89990234375,122409.0,64844.0,60483.0,,,,
2025-04-07 09:39:00+00:00,1761.800048828125,747.6500244140625,3275.0,1763.3499755859375,747.9000244140625,3277.449951171875,1759.0,745.9500122070312,3273.10009765625,1759.0,746.0,3273.949951171875,126275.0,168327.0,28598.0,,,,
2025-04-07 09:40:00+00:00,1759.300048828125,748.0499877929688,3276.800048828125,1761.550048828125,748.0499877929688,3276.800048828125,1758.5999755859375,746.75,3273.300048828125,1761.550048828125,747.75,3275.050048828125,143242.0,86449.0,28890.0,,,,
2025-04-07 09:41:00+00:00,1761.5,748.5499877929688,3279.949951171875,1762.1500244140625,749.0,3283.60009765625,1759.800048828125,748.2000122070312,3277.89990234375,1759.800048828125,748.25,3278.0,127018.0,51629.0,24673.0,,,,
2025-04-07 09:42:00+00:00,1758.75,746.4500122070312,3281.5,1761.5,748.5999755859375,3283.699951171875,1758.550048828125,746.4500122070312,3276.10009765625,1761.5,748.5999755859375,3279.25,108755.0,68528.0,106783.0,,,,
2025-04-07 09:43:00+00:00,1756.8499755859375,747.2000122070312,3276.89990234375,1758.550048828125,747.2000122070312,3281.35009765625,1755.300048828125,746.0499877929688,3274.14990234375,1758.550048828125,746.5,3281.300048828125,141510.0,54200.0,23416.0,,,,
